04/07/2012,03:00:00,68046
04/07/2012,04:00:00,68219
04/07/2012,05:00:00,68873
04/07/2012,06:00:00,68844
04/07/2012,07:00:00,68480
04/07/2012,08:00:00,68116
04/07/2012,09:00:00,68615
04/07/2012,10:00:00,68322
04/07/2012,11:00:00,68373
04/07/2012,12:00:00,68283
04/07/2012,13:00:00,68448
04/07/2012,14:00:00,68223
04/07/2012,15:00:00,68463
04/07/2012,16:00:00,68364
04/07/2012,17:00:00,68289
04/07/2012,18:00:00,68500
04/07/2012,19:00:00,68445
04/07/2012,20:00:00,68417
04/07/2012,21:00:00,68401
04/07/2012,22:00:00,68717
04/07/2012,23:00:00,68093
05/07/2012,00:00:00,68254
05/07/2012,01:00:00,68588
05/07/2012,02:00:00,68144
05/07/2012,03:00:00,68079
05/07/2012,04:00:00,69041
05/07/2012,05:00:00,68358
05/07/2012,06:00:00,68107
05/07/2012,07:00:00,68558
05/07/2012,08:00:00,68388
05/07/2012,09:00:00,68277
05/07/2012,10:00:00,68564
05/07/2012,11:00:00,68475
05/07/2012,12:00:00,67983
05/07/2012,13:00:00,68245
05/07/2012,14:00:00,68388
05/07/2012,15:00:00,68149
05/07/2012,16:00:00,68570
05/07/2012,17:00:00,68326
05/07/2012,18:00:00,68189
05/07/2012,19:00:00,68193
05/07/2012,20:00:00,67613
05/07/2012,21:00:00,68322
05/07/2012,22:00:00,68768
05/07/2012,23:00:00,68389
06/07/2012,00:00:00,68350
06/07/2012,01:00:00,68323
06/07/2012,02:00:00,68126
06/07/2012,03:00:00,68137
06/07/2012,04:00:00,68242
06/07/2012,05:00:00,68365
06/07/2012,06:00:00,68133
06/07/2012,07:00:00,68495
06/07/2012,08:00:00,68135
06/07/2012,09:00:00,67965
06/07/2012,10:00:00,68188
06/07/2012,11:00:00,68278
06/07/2012,12:00:00,68182
06/07/2012,13:00:00,68102
06/07/2012,14:00:00,68112
06/07/2012,15:00:00,68165
06/07/2012,16:00:00,67721
06/07/2012,17:00:00,68244
06/07/2012,18:00:00,68085
06/07/2012,19:00:00,67850
06/07/2012,20:00:00,68166
06/07/2012,21:00:00,67814
06/07/2012,22:00:00,68046
06/07/2012,23:00:00,68192
07/07/2012,00:00:00,68196
07/07/2012,01:00:00,68631
07/07/2012,02:00:00,68114
07/07/2012,03:00:00,68533
07/07/2012,04:00:00,68538
07/07/2012,05:00:00,68181
07/07/2012,06:00:00,68221
07/07/2012,07:00:00,68104
07/07/2012,08:00:00,67868
07/07/2012,09:00:00,68092
07/07/2012,10:00:00,68145
07/07/2012,11:00:00,68088
07/07/2012,12:00:00,68145
07/07/2012,13:00:00,67784
07/07/2012,14:00:00,68023
07/07/2012,15:00:00,67628
07/07/2012,16:00:00,67625
07/07/2012,17:00:00,68057
07/07/2012,18:00:00,68465
07/07/2012,19:00:00,68193
07/07/2012,20:00:00,68453
07/07/2012,21:00:00,67987
07/07/2012,22:00:00,68289
07/07/2012,23:00:00,68059
08/07/2012,00:00:00,68126
08/07/2012,01:00:00,68065
08/07/2012,02:00:00,68325
08/07/2012,03:00:00,68228
08/07/2012,04:00:00,67929
08/07/2012,05:00:00,67798
08/07/2012,06:00:00,67824
08/07/2012,07:00:00,68151
08/07/2012,08:00:00,68149
08/07/2012,09:00:00,68402
08/07/2012,10:00:00,68033
08/07/2012,11:00:00,68136
08/07/2012,12:00:00,67566
08/07/2012,13:00:00,68355
08/07/2012,14:00:00,68037
08/07/2012,15:00:00,68230
08/07/2012,16:00:00,67989
08/07/2012,17:00:00,68557
08/07/2012,18:00:00,68055
08/07/2012,19:00:00,68152
08/07/2012,20:00:00,67734
08/07/2012,21:00:00,68619
08/07/2012,22:00:00,67906
08/07/2012,23:00:00,68215
09/07/2012,00:00:00,68053
09/07/2012,01:00:00,67772
09/07/2012,02:00:00,68111
09/07/2012,03:00:00,68654
09/07/2012,04:00:00,67981
09/07/2012,05:00:00,67920
09/07/2012,06:00:00,68322
09/07/2012,07:00:00,67782
09/07/2012,08:00:00,68282
09/07/2012,09:00:00,67833
09/07/2012,10:00:00,67978
09/07/2012,11:00:00,68123
09/07/2012,12:00:00,67954
09/07/2012,13:00:00,67735
09/07/2012,14:00:00,67941
09/07/2012,15:00:00,67813
09/07/2012,16:00:00,67889
09/07/2012,17:00:00,68055
09/07/2012,18:00:00,68229
09/07/2012,19:00:00,68296
09/07/2012,20:00:00,67575
09/07/2012,21:00:00,68248
09/07/2012,22:00:00,67772
09/07/2012,23:00:00,68294
10/07/2012,00:00:00,67895
10/07/2012,01:00:00,68555
10/07/2012,02:00:00,68534
10/07/2012,03:00:00,67914
10/07/2012,04:00:00,68009
10/07/2012,05:00:00,68481
10/07/2012,06:00:00,68035
10/07/2012,07:00:00,67848
10/07/2012,08:00:00,68053
10/07/2012,09:00:00,67848
10/07/2012,10:00:00,67461
10/07/2012,11:00:00,68541
10/07/2012,12:00:00,68036
10/07/2012,13:00:00,68550
10/07/2012,14:00:00,67850
10/07/2012,15:00:00,67588
10/07/2012,16:00:00,68393
10/07/2012,17:00:00,68400
10/07/2012,18:00:00,68049
10/07/2012,19:00:00,68101
10/07/2012,20:00:00,68289
10/07/2012,21:00:00,67965
10/07/2012,22:00:00,67411
10/07/2012,23:00:00,67708
11/07/2012,00:00:00,68401
11/07/2012,01:00:00,67742
11/07/2012,02:00:00,68320
11/07/2012,03:00:00,68259
11/07/2012,04:00:00,67804
11/07/2012,05:00:00,68425
11/07/2012,06:00:00,68349
11/07/2012,07:00:00,68423
11/07/2012,08:00:00,68115
11/07/2012,09:00:00,67545
11/07/2012,10:00:00,68035
11/07/2012,11:00:00,68211
11/07/2012,12:00:00,68041
11/07/2012,13:00:00,67944
11/07/2012,14:00:00,68099
11/07/2012,15:00:00,68156
11/07/2012,16:00:00,68064
11/07/2012,17:00:00,68206
11/07/2012,18:00:00,68391
11/07/2012,19:00:00,67820
11/07/2012,20:00:00,68534
11/07/2012,21:00:00,67976
11/07/2012,22:00:00,68063
11/07/2012,23:00:00,68244
12/07/2012,00:00:00,67974
12/07/2012,01:00:00,68299
12/07/2012,02:00:00,68301
12/07/2012,03:00:00,68130
12/07/2012,04:00:00,67924
12/07/2012,05:00:00,67839
12/07/2012,06:00:00,68236
12/07/2012,07:00:00,67979
12/07/2012,08:00:00,67870
12/07/2012,09:00:00,68498
12/07/2012,10:00:00,67975
12/07/2012,11:00:00,68285
12/07/2012,12:00:00,67683
12/07/2012,13:00:00,67762
12/07/2012,14:00:00,67956
12/07/2012,15:00:00,68843
12/07/2012,16:00:00,68163
12/07/2012,17:00:00,68278
12/07/2012,18:00:00,68556
12/07/2012,19:00:00,68034
12/07/2012,20:00:00,67833
12/07/2012,21:00:00,68200
12/07/2012,22:00:00,68458
12/07/2012,23:00:00,68754
13/07/2012,00:00:00,68232
13/07/2012,01:00:00,67880
13/07/2012,02:00:00,68150
13/07/2012,03:00:00,68368
13/07/2012,04:00:00,67926
13/07/2012,05:00:00,68122
13/07/2012,06:00:00,67573
13/07/2012,07:00:00,67858
13/07/2012,08:00:00,68125
13/07/2012,09:00:00,67626
13/07/2012,10:00:00,68173
13/07/2012,11:00:00,68147
13/07/2012,12:00:00,67995
13/07/2012,13:00:00,68135
13/07/2012,14:00:00,67915
13/07/2012,15:00:00,68273
13/07/2012,16:00:00,68104
13/07/2012,17:00:00,68011
13/07/2012,18:00:00,68065
13/07/2012,19:00:00,68399
13/07/2012,20:00:00,67925
13/07/2012,21:00:00,67969
13/07/2012,22:00:00,68311
13/07/2012,23:00:00,68096
14/07/2012,00:00:00,68371
14/07/2012,01:00:00,68096
14/07/2012,02:00:00,68178
14/07/2012,03:00:00,67526
14/07/2012,04:00:00,68420
14/07/2012,05:00:00,68288
14/07/2012,06:00:00,68058
14/07/2012,07:00:00,68413
14/07/2012,08:00:00,67985
14/07/2012,09:00:00,68621
14/07/2012,10:00:00,68447
14/07/2012,11:00:00,68020
14/07/2012,12:00:00,68367
14/07/2012,13:00:00,68307
14/07/2012,14:00:00,68284
14/07/2012,15:00:00,67944
14/07/2012,16:00:00,68234
14/07/2012,17:00:00,67971
14/07/2012,18:00:00,67950
14/07/2012,19:00:00,68300
14/07/2012,20:00:00,68708
14/07/2012,21:00:00,68352
14/07/2012,22:00:00,68140
14/07/2012,23:00:00,68178
15/07/2012,00:00:00,68167
15/07/2012,01:00:00,67941
15/07/2012,02:00:00,67936
15/07/2012,03:00:00,68117
15/07/2012,04:00:00,68100
15/07/2012,05:00:00,67947
15/07/2012,06:00:00,68234
15/07/2012,07:00:00,68103
15/07/2012,08:00:00,68262
15/07/2012,09:00:00,68267
15/07/2012,10:00:00,68170
15/07/2012,11:00:00,68178
15/07/2012,12:00:00,68460
15/07/2012,13:00:00,68351
15/07/2012,14:00:00,68298
15/07/2012,15:00:00,68342
15/07/2012,16:00:00,68008
15/07/2012,17:00:00,68345
15/07/2012,18:00:00,67713
15/07/2012,19:00:00,68000
15/07/2012,20:00:00,67851
15/07/2012,21:00:00,68600
15/07/2012,22:00:00,68396
15/07/2012,23:00:00,67849
16/07/2012,00:00:00,68475
16/07/2012,01:00:00,68078
16/07/2012,02:00:00,68074
16/07/2012,03:00:00,67957
16/07/2012,04:00:00,68446
16/07/2012,05:00:00,68178
16/07/2012,06:00:00,67792
16/07/2012,07:00:00,68152
16/07/2012,08:00:00,68520
16/07/2012,09:00:00,68055
16/07/2012,10:00:00,68054
16/07/2012,11:00:00,68351
16/07/2012,12:00:00,68272
16/07/2012,13:00:00,68190
16/07/2012,14:00:00,68308
16/07/2012,15:00:00,67948
16/07/2012,16:00:00,68123
16/07/2012,17:00:00,68253
16/07/2012,18:00:00,68263
16/07/2012,19:00:00,68509
16/07/2012,20:00:00,68069
16/07/2012,21:00:00,68439
16/07/2012,22:00:00,68277
16/07/2012,23:00:00,68681
17/07/2012,00:00:00,68304
17/07/2012,01:00:00,68199
17/07/2012,02:00:00,68416
17/07/2012,03:00:00,68204
17/07/2012,04:00:00,68653
17/07/2012,05:00:00,68077
17/07/2012,06:00:00,68135
17/07/2012,07:00:00,68118
17/07/2012,08:00:00,68540
17/07/2012,09:00:00,67489
17/07/2012,10:00:00,68281
17/07/2012,11:00:00,68179
17/07/2012,12:00:00,67445
17/07/2012,13:00:00,68493
17/07/2012,14:00:00,68255
17/07/2012,15:00:00,67603
17/07/2012,16:00:00,68190
17/07/2012,17:00:00,68567
17/07/2012,18:00:00,68137
17/07/2012,19:00:00,68195
17/07/2012,20:00:00,67824
17/07/2012,21:00:00,68113
17/07/2012,22:00:00,68117
17/07/2012,23:00:00,68570
18/07/2012,00:00:00,68204
18/07/2012,01:00:00,68037
18/07/2012,02:00:00,68233
18/07/2012,03:00:00,67942
18/07/2012,04:00:00,68232
18/07/2012,05:00:00,67937
18/07/2012,06:00:00,67681
18/07/2012,07:00:00,67943
18/07/2012,08:00:00,68073
18/07/2012,09:00:00,67974
18/07/2012,10:00:00,68322
18/07/2012,11:00:00,68168
18/07/2012,12:00:00,69150
18/07/2012,13:00:00,68279
18/07/2012,14:00:00,68213
18/07/2012,15:00:00,68201
18/07/2012,16:00:00,67438
18/07/2012,17:00:00,68189
18/07/2012,18:00:00,67991
18/07/2012,19:00:00,68211
18/07/2012,20:00:00,68080
18/07/2012,21:00:00,68413
18/07/2012,22:00:00,67880
18/07/2012,23:00:00,68452
19/07/2012,00:00:00,68366
19/07/2012,01:00:00,68033
19/07/2012,02:00:00,67756
19/07/2012,03:00:00,68227
19/07/2012,04:00:00,67657
19/07/2012,05:00:00,68597
19/07/2012,06:00:00,68302
19/07/2012,07:00:00,67867
19/07/2012,08:00:00,68250
19/07/2012,09:00:00,68529
19/07/2012,10:00:00,68022
19/07/2012,11:00:00,68605
19/07/2012,12:00:00,67873
19/07/2012,13:00:00,68088
19/07/2012,14:00:00,68427
19/07/2012,15:00:00,67741
19/07/2012,16:00:00,68383
19/07/2012,17:00:00,68338
19/07/2012,18:00:00,68577
19/07/2012,19:00:00,68538
19/07/2012,20:00:00,67836
19/07/2012,21:00:00,68014
19/07/2012,22:00:00,68726
19/07/2012,23:00:00,67845
20/07/2012,00:00:00,68249
20/07/2012,01:00:00,68179
20/07/2012,02:00:00,67829
20/07/2012,03:00:00,67993
20/07/2012,04:00:00,68571
20/07/2012,05:00:00,67342
20/07/2012,06:00:00,68464
20/07/2012,07:00:00,68178
20/07/2012,08:00:00,68209
20/07/2012,09:00:00,68020
20/07/2012,10:00:00,67865
20/07/2012,11:00:00,67746
20/07/2012,12:00:00,68039
20/07/2012,13:00:00,67926
20/07/2012,14:00:00,67830
20/07/2012,15:00:00,68012
20/07/2012,16:00:00,68290
20/07/2012,17:00:00,68326
20/07/2012,18:00:00,68505
20/07/2012,19:00:00,68089
20/07/2012,20:00:00,68428
20/07/2012,21:00:00,68225
20/07/2012,22:00:00,67532
20/07/2012,23:00:00,67744
21/07/2012,00:00:00,68166
21/07/2012,01:00:00,67868
21/07/2012,02:00:00,68173
21/07/2012,03:00:00,68164
21/07/2012,04:00:00,67970
21/07/2012,05:00:00,68006
21/07/2012,06:00:00,67942
21/07/2012,07:00:00,68195
21/07/2012,08:00:00,68030
21/07/2012,09:00:00,67983
21/07/2012,10:00:00,67881
21/07/2012,11:00:00,67783
21/07/2012,12:00:00,68266
21/07/2012,13:00:00,67760
21/07/2012,14:00:00,68227
21/07/2012,15:00:00,68532
21/07/2012,16:00:00,68514
